"","t","temp"
"6860",2018-12-01,7.49583333333333
"6861",2018-12-02,7.5375
"6862",2018-12-03,8.40104166666667
"6863",2018-12-04,8.42604166666667
"6864",2018-12-05,7.72291666666667
"6865",2018-12-06,7.75
"6866",2018-12-07,7.33854166666667
"6867",2018-12-08,7.140625
"6868",2018-12-09,6.540625
"6869",2018-12-10,6.43125
"6870",2018-12-11,5.97916666666667
"6871",2018-12-12,6.359375
"6872",2018-12-13,6.09166666666667
"6873",2018-12-14,5.88333333333333
"6874",2018-12-15,6.78229166666667
"6875",2018-12-16,7.40520833333333
"6876",2018-12-17,7.9125
"6877",2018-12-18,7.21354166666667
"6878",2018-12-19,6.66145833333333
"6879",2018-12-20,6.528125
"6880",2018-12-21,7.02916666666667
"6881",2018-12-22,7.496875
"6882",2018-12-23,7.07291666666667
"6883",2018-12-24,6.83958333333333
"6884",2018-12-25,6.62604166666667
"6885",2018-12-26,6.36666666666667
"6886",2018-12-27,6.146875
"6887",2018-12-28,6.26666666666667
"6888",2018-12-29,6.76458333333333
"6889",2018-12-30,6.39583333333333
"6890",2018-12-31,6.22395833333333
"6891",2019-01-01,6.63645833333333
"6892",2019-01-02,6.465625
"6893",2019-01-03,6.153125
"6894",2019-01-04,6.11979166666667
"6895",2019-01-05,6.12395833333333
"6896",2019-01-06,6.30520833333333
"6897",2019-01-07,5.71458333333333
"6898",2019-01-08,5.35625
"6899",2019-01-09,5.86770833333333
"6900",2019-01-10,5.65104166666667
"6901",2019-01-11,4.98854166666667
"6902",2019-01-12,4.16777777777778
"6903",2019-01-13,3.53510638297872
"6904",2019-01-14,3.76483516483516
"6905",2019-01-15,3.8468085106383
"6906",2019-01-16,3.94782608695652
"6907",2019-01-17,4.11505376344086
"6908",2019-01-18,4.45217391304348
"6909",2019-01-19,4.80416666666667
"6910",2019-01-20,5.22916666666667
"6911",2019-01-21,4.48105263157895
"6912",2019-01-22,3.2804347826087
"6913",2019-01-23,2.98645833333333
"6914",2019-01-24,3.61290322580645
"6915",2019-01-25,3.70760869565217
"6916",2019-01-26,3.40729166666667
"6917",2019-01-27,3.159375
"6918",2019-01-28,3.40729166666667
"6919",2019-01-29,3.05
"6920",2019-01-30,3.30416666666667
"6921",2019-01-31,2.671875
"6922",2019-02-01,1.74731182795699
"6923",2019-02-02,1.14505494505494
"6924",2019-02-03,1.61739130434783
"6925",2019-02-04,2.34468085106383
"6926",2019-02-05,2.94631578947368
"6927",2019-02-06,3.271875
"6928",2019-02-07,3.440625
"6929",2019-02-08,3.64479166666667
"6930",2019-02-09,3.41473684210526
"6931",2019-02-10,3.10625
"6932",2019-02-11,2.95416666666667
"6933",2019-02-12,2.81041666666667
"6934",2019-02-13,3.01458333333333
"6935",2019-02-14,3.03229166666667
"6936",2019-02-15,3.20208333333333
"6937",2019-02-16,3.96046511627907
"6938",2019-02-17,3.93777777777778
"6939",2019-02-18,3.78064516129032
"6940",2019-02-19,3.58020833333333
"6941",2019-02-20,3.30208333333333
"6942",2019-02-21,3.40416666666667
"6943",2019-02-22,3.66451612903226
"6944",2019-02-23,3.75957446808511
"6945",2019-02-24,3.7945652173913
"6946",2019-02-25,3.86
"6947",2019-02-26,3.35208333333333
"6948",2019-02-27,2.775
"6949",2019-02-28,2.521875
"6950",2019-03-01,2.5125
"6951",2019-03-02,2.73125
"6952",2019-03-03,2.82708333333333
"6953",2019-03-04,3.290625
"6954",2019-03-05,3.12291666666667
"6955",2019-03-06,3.06458333333333
"6956",2019-03-07,2.69166666666667
"6957",2019-03-08,2.52421052631579
"6958",2019-03-09,2.75
"6959",2019-03-10,2.99583333333333
"6960",2019-03-11,3.38064516129032
"6961",2019-03-12,3.68924731182796
"6962",2019-03-13,3.69148936170213
"6963",2019-03-14,4.04130434782609
"6964",2019-03-15,4.48958333333333
"6965",2019-03-16,4.76770833333333
"6966",2019-03-17,4.86458333333333
"6967",2019-03-18,4.77395833333333
"6968",2019-03-19,4.83958333333333
"6969",2019-03-20,4.953125
"6970",2019-03-21,5.00416666666667
"6971",2019-03-22,5.034375
"6972",2019-03-23,5.09791666666667
"6973",2019-03-24,5.14583333333333
"6974",2019-03-25,5.38541666666667
"6975",2019-03-26,5.41770833333333
"6976",2019-03-27,5.48854166666667
"6977",2019-03-28,5.57291666666667
"6978",2019-03-29,5.821875
"6979",2019-03-30,6.21145833333333
"6980",2019-03-31,6.615625
"6981",2019-04-01,6.34791666666667
"6982",2019-04-02,6.70104166666667
"6983",2019-04-03,6.76875
"6984",2019-04-04,6.778125
"6985",2019-04-05,6.746875
"6986",2019-04-06,6.79375
"6987",2019-04-07,7.159375
"6988",2019-04-08,7.375
"6989",2019-04-09,7.41789473684211
"6990",2019-04-10,7.64270833333333
"6991",2019-04-11,7.65520833333333
"6992",2019-04-12,7.7375
"6993",2019-04-13,7.91354166666667
"6994",2019-04-14,8.32395833333333
"6995",2019-04-15,8.8625
"6996",2019-04-16,8.53020833333333
"6997",2019-04-17,8.88854166666667
"6998",2019-04-18,8.71145833333333
"6999",2019-04-19,8.67708333333333
"7000",2019-04-20,9.22916666666667
"7001",2019-04-21,9.56666666666667
"7002",2019-04-22,9.78020833333333
"7003",2019-04-23,10.346875
"7004",2019-04-24,10.5791666666667
"7005",2019-04-25,11.16875
"7006",2019-04-26,11.2104166666667
"7007",2019-04-27,10.803125
"7008",2019-04-28,10.8677083333333
"7009",2019-04-29,10.9072916666667
"7010",2019-04-30,10.8239583333333
"7011",2019-05-01,10.809375
"7012",2019-05-02,10.7729166666667
"7013",2019-05-03,10.7666666666667
"7014",2019-05-04,10.3822916666667
"7015",2019-05-05,10.5520833333333
"7016",2019-05-06,10.3552083333333
"7017",2019-05-07,10.8614583333333
"7018",2019-05-08,11.1260416666667
"7019",2019-05-09,11.2541666666667
"7020",2019-05-10,11.5614583333333
"7021",2019-05-11,11.496875
"7022",2019-05-12,11.903125
"7023",2019-05-13,11.3520833333333
"7024",2019-05-14,11.0833333333333
"7025",2019-05-15,11.0208333333333
"7026",2019-05-16,11.5541666666667
"7027",2019-05-17,11.9458333333333
"7028",2019-05-18,11.9958333333333
"7029",2019-05-19,12.409375
"7030",2019-05-20,12.759375
"7031",2019-05-21,12.9416666666667
"7032",2019-05-22,13.5041666666667
"7033",2019-05-23,13.7270833333333
"7034",2019-05-24,13.5739583333333
"7035",2019-05-25,13.984375
"7036",2019-05-26,14.5614583333333
"7037",2019-05-27,15.265625
"7038",2019-05-28,16.18125
"7039",2019-05-29,15.18125
"7040",2019-05-30,15.0822916666667
"7041",2019-05-31,15.3052083333333
"7042",2019-06-01,15.359375
"7043",2019-06-02,15.3395833333333
"7044",2019-06-03,15.06875
"7045",2019-06-04,15.41875
"7046",2019-06-05,15.7291666666667
"7047",2019-06-06,15.85625
"7048",2019-06-07,15.9135416666667
"7049",2019-06-08,16.2083333333333
"7050",2019-06-09,16.8135416666667
"7051",2019-06-10,17.2083333333333
"7052",2019-06-11,16.909375
"7053",2019-06-12,17.228125
"7054",2019-06-13,17.2583333333333
"7055",2019-06-14,16.8989583333333
"7056",2019-06-15,17.3270833333333
"7057",2019-06-16,17.4260416666667
"7058",2019-06-17,17.553125
"7059",2019-06-18,17.9322916666667
"7060",2019-06-19,17.8791666666667
"7061",2019-06-20,18.0895833333333
"7062",2019-06-21,17.934375
"7063",2019-06-22,18.1479166666667
"7064",2019-06-23,18.6458333333333
"7065",2019-06-24,19.55625
"7066",2019-06-25,20.0166666666667
"7067",2019-06-26,19.31875
"7068",2019-06-27,20.2416666666667
"7069",2019-06-28,20.74375
"7070",2019-06-29,20.8208333333333
"7071",2019-06-30,19.91875
"7072",2019-07-01,20.6208333333333
"7073",2019-07-02,20.440625
"7074",2019-07-03,20.375
"7075",2019-07-04,20.59375
"7076",2019-07-05,20.7104166666667
"7077",2019-07-06,21.0447916666667
"7078",2019-07-07,20.8645833333333
"7079",2019-07-08,20.7385416666667
"7080",2019-07-09,21.09375
"7081",2019-07-10,21.5927083333333
"7082",2019-07-11,22.1552083333333
"7083",2019-07-12,21.5395833333333
"7084",2019-07-13,21.9875
"7085",2019-07-14,22.4489583333333
"7086",2019-07-15,22.0885416666667
"7087",2019-07-16,22.6145833333333
"7088",2019-07-17,22.8145833333333
"7089",2019-07-18,21.9270833333333
"7090",2019-07-19,21.50625
"7091",2019-07-20,22.3947916666667
"7092",2019-07-21,23.3166666666667
"7093",2019-07-22,23.671875
"7094",2019-07-23,22.5875
"7095",2019-07-24,21.9354166666667
"7096",2019-07-25,22.1572916666667
"7097",2019-07-26,22.603125
"7098",2019-07-27,22.6739583333333
"7099",2019-07-28,22.525
"7100",2019-07-29,22.7927083333333
"7101",2019-07-30,23.0395833333333
"7102",2019-07-31,23.1291666666667
"7103",2019-08-01,22.8041666666667
"7104",2019-08-02,22.7989583333333
"7105",2019-08-03,23.0927083333333
"7106",2019-08-04,22.7447916666667
"7107",2019-08-05,22.5927083333333
"7108",2019-08-06,22.575
"7109",2019-08-07,22.8458333333333
"7110",2019-08-08,22.7833333333333
"7111",2019-08-09,22.8458333333333
"7112",2019-08-10,23.1166666666667
"7113",2019-08-11,22.7229166666667
"7114",2019-08-12,22.809375
"7115",2019-08-13,22.6083333333333
"7116",2019-08-14,21.9229166666667
"7117",2019-08-15,21.46875
"7118",2019-08-16,22.0802083333333
"7119",2019-08-17,22.2229166666667
"7120",2019-08-18,21.8927083333333
"7121",2019-08-19,22.5072916666667
"7122",2019-08-20,22.2958333333333
"7123",2019-08-21,22.775
"7124",2019-08-22,23.00625
"7125",2019-08-23,22.7729166666667
"7126",2019-08-24,22.6614583333333
"7127",2019-08-25,22.178125
"7128",2019-08-26,21.08125
"7129",2019-08-27,20.8833333333333
"7130",2019-08-28,20.959375
"7131",2019-08-29,20.734375
"7132",2019-08-30,20.8979166666667
"7133",2019-08-31,20.9885416666667
"7134",2019-09-01,21.0041666666667
"7135",2019-09-02,21.0416666666667
"7136",2019-09-03,21.0364583333333
"7137",2019-09-04,21.4989583333333
"7138",2019-09-05,21.353125
"7139",2019-09-06,21.1135416666667
"7140",2019-09-07,20.2604166666667
"7141",2019-09-08,20.2145833333333
"7142",2019-09-09,20.3833333333333
"7143",2019-09-10,20.5489583333333
"7144",2019-09-11,20.746875
"7145",2019-09-12,20.634375
"7146",2019-09-13,19.89375
"7147",2019-09-14,19.7
"7148",2019-09-15,19.8375
"7149",2019-09-16,19.98125
"7150",2019-09-17,19.8926315789474
"7151",2019-09-18,19.59375
"7152",2019-09-19,19.0927083333333
"7153",2019-09-20,19.184375
"7154",2019-09-21,19.43125
"7155",2019-09-22,19.6947916666667
"7156",2019-09-23,19.928125
"7157",2019-09-24,19.9479166666667
"7158",2019-09-25,19.6197916666667
"7159",2019-09-26,19.7677083333333
"7160",2019-09-27,19.5208333333333
"7161",2019-09-28,19.4635416666667
"7162",2019-09-29,19.4864583333333
"7163",2019-09-30,19.3708333333333
"7164",2019-10-01,19.1791666666667
"7165",2019-10-02,19.2197916666667
"7166",2019-10-03,18.95
"7167",2019-10-04,18.5989583333333
"7168",2019-10-05,18.1385416666667
"7169",2019-10-06,17.7572916666667
"7170",2019-10-07,17.9364583333333
"7171",2019-10-08,17.9927083333333
"7172",2019-10-09,17.675
"7173",2019-10-10,17.2739583333333
"7174",2019-10-11,16.7635416666667
"7175",2019-10-12,16.4833333333333
"7176",2019-10-13,16.321875
"7177",2019-10-14,16.2489583333333
"7178",2019-10-15,16.2489583333333
"7179",2019-10-16,16.0989583333333
"7180",2019-10-17,15.7927083333333
"7181",2019-10-18,15.25
"7182",2019-10-19,15.0104166666667
"7183",2019-10-20,14.7958333333333
"7184",2019-10-21,14.775
"7185",2019-10-22,14.771875
"7186",2019-10-23,15.0755319148936
"7187",2019-10-24,15.1204301075269
"7188",2019-10-25,15.0552083333333
"7189",2019-10-26,15.1989583333333
"7190",2019-10-27,14.9854166666667
"7191",2019-10-28,14.84375
"7192",2019-10-29,14.7729166666667
"7193",2019-10-30,14.8114583333333
"7194",2019-10-31,14.9083333333333
"7195",2019-11-01,15.1572916666667
"7196",2019-11-02,14.7010416666667
"7197",2019-11-03,14.5072916666667
"7198",2019-11-04,13.8760416666667
"7199",2019-11-05,13.8572916666667
"7200",2019-11-06,13.934375
"7201",2019-11-07,13.3229166666667
"7202",2019-11-08,13.2427083333333
"7203",2019-11-09,12.1635416666667
"7204",2019-11-10,12.1489583333333
"7205",2019-11-11,12.1333333333333
"7206",2019-11-12,12.371875
"7207",2019-11-13,11.1458333333333
"7208",2019-11-14,10.615625
"7209",2019-11-15,10.73125
"7210",2019-11-16,10.4895833333333
"7211",2019-11-17,10.3947916666667
"7212",2019-11-18,10.3395833333333
"7213",2019-11-19,9.96770833333333
"7214",2019-11-20,9.66041666666667
"7215",2019-11-21,9.68125
"7216",2019-11-22,9.490625
"7217",2019-11-23,9.46666666666667
"7218",2019-11-24,9.515625
"7219",2019-11-25,9.465625
"7220",2019-11-26,9.22395833333333
"7221",2019-11-27,9.3375
"7222",2019-11-28,9.36041666666667
"7223",2019-11-29,8.91979166666667
"7224",2019-11-30,8.20833333333333
"7225",2019-12-01,7.5375
"7226",2019-12-02,7.91875
"7227",2019-12-03,8.42395833333333
"7228",2019-12-04,7.28229166666667
"7229",2019-12-05,7.040625
"7230",2019-12-06,6.34583333333333
"7231",2019-12-07,6.49479166666667
"7232",2019-12-08,5.97604166666667
"7233",2019-12-09,6.34166666666667
"7234",2019-12-10,6.99375
"7235",2019-12-11,6.8125
"7236",2019-12-12,6.33854166666667
"7237",2019-12-13,5.88854166666667
"7238",2019-12-14,6.66875
"7239",2019-12-15,6.85104166666667
"7240",2019-12-16,6.34583333333333
"7241",2019-12-17,5.803125
"7242",2019-12-18,5.76354166666667
"7243",2019-12-19,5.184375
"7244",2019-12-20,4.56354166666667
"7245",2019-12-21,4.09569892473118
"7246",2019-12-22,4.58085106382979
"7247",2019-12-23,4.57395833333333
"7248",2019-12-24,5.11666666666667
"7249",2019-12-25,5.075
"7250",2019-12-26,5.253125
"7251",2019-12-27,5.29479166666667
"7252",2019-12-28,5.71979166666667
"7253",2019-12-29,5.68645833333333
"7254",2019-12-30,5.55729166666667
"7255",2019-12-31,5.75416666666667
"7256",2020-01-01,5.60520833333333
"7257",2020-01-02,5.14479166666667
"7258",2020-01-03,5.15208333333333
"7259",2020-01-04,5.378125
"7260",2020-01-05,5.48333333333333
"7261",2020-01-06,4.96354166666667
"7262",2020-01-07,4.71875
"7263",2020-01-08,5.30520833333333
"7264",2020-01-09,4.78541666666667
"7265",2020-01-10,4.6875
"7266",2020-01-11,5.35
"7267",2020-01-12,6.03645833333333
"7268",2020-01-13,6.03333333333333
"7269",2020-01-14,6.084375
"7270",2020-01-15,6.21666666666667
"7271",2020-01-16,6.23645833333333
"7272",2020-01-17,5.66041666666667
"7273",2020-01-18,4.76666666666667
"7274",2020-01-19,4.64408602150538
"7275",2020-01-20,4.3804347826087
"7276",2020-01-21,3.76067415730337
"7277",2020-01-22,3.5063829787234
"7278",2020-01-23,3.64838709677419
"7279",2020-01-24,3.84725274725275
"7280",2020-01-25,4.31182795698925
"7281",2020-01-26,4.82395833333333
"7282",2020-01-27,4.690625
"7283",2020-01-28,4.7375
"7284",2020-01-29,4.70520833333333
"7285",2020-01-30,4.35208333333333
"7286",2020-01-31,4.11630434782609
"7287",2020-02-01,4.43541666666667
"7288",2020-02-02,4.65416666666667
"7289",2020-02-03,4.55729166666667
"7290",2020-02-04,4.52291666666667
"7291",2020-02-05,4.82395833333333
"7292",2020-02-06,4.83645833333333
"7293",2020-02-07,5.21458333333333
"7294",2020-02-08,4.96979166666667
"7295",2020-02-09,4.85520833333333
"7296",2020-02-10,4.85416666666667
"7297",2020-02-11,4.971875
"7298",2020-02-12,4.940625
"7299",2020-02-13,4.88958333333333
"7300",2020-02-14,4.81145833333333
"7301",2020-02-15,4.26292134831461
"7302",2020-02-16,3.97888888888889
"7303",2020-02-17,4.17386363636364
"7304",2020-02-18,4.15333333333333
"7305",2020-02-19,4.46770833333333
"7306",2020-02-20,4.19042553191489
"7307",2020-02-21,3.93
"7308",2020-02-22,3.74347826086957
"7309",2020-02-23,3.96914893617021
"7310",2020-02-24,4.27578947368421
"7311",2020-02-25,4.61875
"7312",2020-02-26,4.91458333333333
"7313",2020-02-27,5.15625
"7314",2020-02-28,4.82083333333333
"7315",2020-02-29,4.80625
"7316",2020-03-01,4.33297872340426
"7317",2020-03-02,4.2247311827957
"7318",2020-03-03,4.821875
"7319",2020-03-04,5.26354166666667
"7320",2020-03-05,5.42291666666667
"7321",2020-03-06,5.54166666666667
"7322",2020-03-07,5.43333333333333
"7323",2020-03-08,5.41354166666667
"7324",2020-03-09,5.64583333333333
"7325",2020-03-10,5.96979166666667
"7326",2020-03-11,6.25625
"7327",2020-03-12,6.41145833333333
"7328",2020-03-13,6.52708333333333
"7329",2020-03-14,6.59270833333333
"7330",2020-03-15,6.86354166666667
"7331",2020-03-16,6.85729166666667
"7332",2020-03-17,6.72604166666667
"7333",2020-03-18,6.853125
"7334",2020-03-19,6.93854166666667
"7335",2020-03-20,6.95
"7336",2020-03-21,7.12395833333333
"7337",2020-03-22,7.0625
"7338",2020-03-23,6.76770833333333
"7339",2020-03-24,6.69791666666667
"7340",2020-03-25,6.765625
"7341",2020-03-26,6.62604166666667
"7342",2020-03-27,6.90625
"7343",2020-03-28,7.140625
"7344",2020-03-29,7.209375
"7345",2020-03-30,6.921875
"7346",2020-03-31,6.990625
"7347",2020-04-01,6.98541666666667
"7348",2020-04-02,6.88229166666667
"7349",2020-04-03,6.85416666666667
"7350",2020-04-04,6.76458333333333
"7351",2020-04-05,7.025
"7352",2020-04-06,7.33541666666667
"7353",2020-04-07,7.5625
"7354",2020-04-08,7.76354166666667
"7355",2020-04-09,7.76041666666667
"7356",2020-04-10,7.57708333333333
"7357",2020-04-11,7.62395833333333
"7358",2020-04-12,7.88645833333333
"7359",2020-04-13,8.16875
"7360",2020-04-14,8.53645833333333
"7361",2020-04-15,8.98229166666667
"7362",2020-04-16,9.109375
"7363",2020-04-17,8.89895833333333
"7364",2020-04-18,8.58229166666667
"7365",2020-04-19,8.29375
"7366",2020-04-20,8.48854166666667
"7367",2020-04-21,8.259375
"7368",2020-04-22,7.98229166666667
"7369",2020-04-23,7.90104166666667
"7370",2020-04-24,7.928125
"7371",2020-04-25,8.09895833333333
"7372",2020-04-26,8.40625
"7373",2020-04-27,7.86354166666667
"7374",2020-04-28,7.77604166666667
"7375",2020-04-29,8.234375
"7376",2020-04-30,8.77916666666667
"7377",2020-05-01,8.39166666666667
"7378",2020-05-02,9.05520833333333
"7379",2020-05-03,10.05625
"7380",2020-05-04,10.0885416666667
"7381",2020-05-05,10.275
"7382",2020-05-06,10.4
"7383",2020-05-07,10.05
"7384",2020-05-08,10.1354166666667
"7385",2020-05-09,9.88645833333333
"7386",2020-05-10,9.5125
"7387",2020-05-11,9.77083333333333
"7388",2020-05-12,9.76354166666667
"7389",2020-05-13,9.95729166666667
"7390",2020-05-14,10.5302083333333
"7391",2020-05-15,10.8260416666667
"7392",2020-05-16,11.5333333333333
"7393",2020-05-17,12.703125
"7394",2020-05-18,12.575
"7395",2020-05-19,12.440625
"7396",2020-05-20,12.240625
"7397",2020-05-21,12.7873684210526
"7398",2020-05-22,12.9822916666667
"7399",2020-05-23,12.8197916666667
"7400",2020-05-24,11.9395833333333
"7401",2020-05-25,12.6770833333333
"7402",2020-05-26,13.553125
"7403",2020-05-27,14.6760416666667
"7404",2020-05-28,14.5708333333333
"7405",2020-05-29,15.046875
"7406",2020-05-30,15.484375
"7407",2020-05-31,15.328125
"7408",2020-06-01,15.2520833333333
"7409",2020-06-02,15.1833333333333
"7410",2020-06-03,15.3229166666667
"7411",2020-06-04,15.4520833333333
"7412",2020-06-05,15.690625
"7413",2020-06-06,15.7760416666667
"7414",2020-06-07,15.7125
"7415",2020-06-08,16.1833333333333
"7416",2020-06-09,16.6947916666667
"7417",2020-06-10,17.3385416666667
"7418",2020-06-11,17.9645833333333
"7419",2020-06-12,17.3072916666667
"7420",2020-06-13,17.9385416666667
"7421",2020-06-14,18.5145833333333
"7422",2020-06-15,18.1875
"7423",2020-06-16,18.0895833333333
"7424",2020-06-17,18.2
"7425",2020-06-18,18.8520833333333
"7426",2020-06-19,19.196875
"7427",2020-06-20,19.2770833333333
"7428",2020-06-21,19.6510416666667
"7429",2020-06-22,19.4708333333333
"7430",2020-06-23,20.059375
"7431",2020-06-24,20.2760416666667
"7432",2020-06-25,20.1020833333333
"7433",2020-06-26,20.8625
"7434",2020-06-27,20.7197916666667
"7435",2020-06-28,20.734375
"7436",2020-06-29,20.8697916666667
"7437",2020-06-30,20.6666666666667
"7438",2020-07-01,21.0479166666667
"7439",2020-07-02,21.1895833333333
"7440",2020-07-03,21.0770833333333
"7441",2020-07-04,20.5177083333333
"7442",2020-07-05,21.275
"7443",2020-07-06,21.0659574468085
"7444",2020-07-07,21.3458333333333
"7445",2020-07-08,21.6631578947368
"7446",2020-07-09,22.153125
"7447",2020-07-10,22.2958333333333
"7448",2020-07-11,22.4697916666667
"7449",2020-07-12,22.7802083333333
"7450",2020-07-13,23.3135416666667
"7451",2020-07-14,23.5166666666667
"7452",2020-07-15,23.7833333333333
"7453",2020-07-16,23.63125
"7454",2020-07-17,23.2395833333333
"7455",2020-07-18,22.7145833333333
"7456",2020-07-19,23.2083333333333
"7457",2020-07-20,23.6520833333333
"7458",2020-07-21,23.3989583333333
"7459",2020-07-22,23.3666666666667
"7460",2020-07-23,23.759375
"7461",2020-07-24,23.50625
"7462",2020-07-25,23.2895833333333
"7463",2020-07-26,23.6875
"7464",2020-07-27,24.39375
"7465",2020-07-28,24.7635416666667
"7466",2020-07-29,23.9479166666667
"7467",2020-07-30,24.3333333333333
