"","date","Variable","mean_daily","sd_daily","station","month","year","upper_ci","lower_ci"
"19659",2010-07-18,"turb",1.22727272727273,0.908006346054654,"TWsurface",7,2010,2.13527907332738,0.319266381218073
"19660",2010-07-19,"turb",554.353846153846,237.992281306639,"TWsurface",7,2010,792.346127460485,316.361564847207
"19661",2010-07-20,"turb",0.318181818181818,2.04290448263811,"TWsurface",7,2010,2.36108630081992,-1.72472266445629
"19662",2010-07-21,"turb",0.012987012987013,0.113960576459638,"TWsurface",7,2010,0.126947589446651,-0.100973563472625
"19663",2010-07-22,"turb",0.0108695652173913,0.104257207028537,"TWsurface",7,2010,0.115126772245929,-0.0933876418111461
"19664",2010-07-23,"turb",0.0769230769230769,0.387104830569382,"TWsurface",7,2010,0.464027907492459,-0.310181753646305
"19665",2010-07-24,"turb",0.0602409638554217,0.239379155844276,"TWsurface",7,2010,0.299620119699698,-0.179138191988854
"19666",2010-07-25,"turb",0.111111111111111,0.569731741417421,"TWsurface",7,2010,0.680842852528532,-0.45862063030631
"19667",2010-07-26,"turb",0.206521739130435,0.955470581697443,"TWsurface",7,2010,1.16199232082788,-0.748948842567008
"19668",2010-07-27,"turb",0.131868131868132,0.371447355587758,"TWsurface",7,2010,0.503315487455889,-0.239579223719626
"19669",2010-07-28,"turb",0.191011235955056,0.395325081833754,"TWsurface",7,2010,0.58633631778881,-0.204313845878698
"19670",2010-07-29,"turb",0.551724137931034,2.60927959713759,"TWsurface",7,2010,3.16100373506862,-2.05755545920655
"19671",2010-07-30,"turb",1.51162790697674,12.1710787245314,"TWsurface",7,2010,13.6827066315082,-10.6594508175547
"19672",2010-07-31,"turb",0.157303370786517,0.366149385947072,"TWsurface",7,2010,0.523452756733589,-0.208846015160555
"19673",2010-08-01,"turb",0.106382978723404,0.932888739420339,"TWsurface",8,2010,1.03927171814374,-0.826505760696934
"19674",2010-08-02,"turb",0.156626506024096,0.981312308394191,"TWsurface",8,2010,1.13793881441829,-0.824685802370095
"19675",2010-08-03,"turb",0.015625,0.125,"TWsurface",8,2010,0.140625,-0.109375
"19676",2010-08-04,"turb",0,0,"TWsurface",8,2010,0,0
"19677",2010-08-05,"turb",0,0,"TWsurface",8,2010,0,0
"19678",2010-08-06,"turb",0,0,"TWsurface",8,2010,0,0
"19679",2010-08-07,"turb",0.05,0.223606797749979,"TWsurface",8,2010,0.273606797749979,-0.173606797749979
"19680",2010-08-08,"turb",0.0294117647058824,0.171498585142509,"TWsurface",8,2010,0.200910349848391,-0.142086820436626
"19681",2010-08-09,"turb",0.0714285714285714,0.462910049886276,"TWsurface",8,2010,0.534338621314847,-0.391481478457704
"19682",2010-08-10,"turb",0.487179487179487,2.4373388731824,"TWsurface",8,2010,2.92451836036189,-1.95015938600291
"19683",2010-08-11,"turb",0.725,2.3092622864656,"TWsurface",8,2010,3.0342622864656,-1.5842622864656
"19684",2010-08-12,"turb",5.27777777777778,30.1412020910259,"TWsurface",8,2010,35.4189798688037,-24.8634243132481
"19685",2010-08-13,"turb",2.21621621621622,5.15932346520536,"TWsurface",8,2010,7.37553968142157,-2.94310724898914
"19686",2010-08-14,"turb",28.7272727272727,157.347798031795,"TWsurface",8,2010,186.075070759068,-128.620525304522
"19687",2010-08-15,"turb",0.03125,0.176776695296637,"TWsurface",8,2010,0.208026695296637,-0.145526695296637
"19688",2010-08-16,"turb",0.469135802469136,1.50071999181298,"TWsurface",8,2010,1.96985579428212,-1.03158418934385
"19689",2010-08-17,"turb",3.92857142857143,16.9800494087054,"TWsurface",8,2010,20.9086208372769,-13.051477980134
"19690",2010-08-18,"turb",3.5,8.61816263902737,"TWsurface",8,2010,12.1181626390274,-5.11816263902737
"19691",2010-08-19,"turb",0,0,"TWsurface",8,2010,0,0
"19692",2010-08-20,"turb",0.5,0.707106781186548,"TWsurface",8,2010,1.20710678118655,-0.207106781186548
"19693",2010-08-21,"turb",0,0,"TWsurface",8,2010,0,0
"19694",2010-08-22,"turb",0,0,"TWsurface",8,2010,0,0
"19695",2010-08-23,"turb",24.5074626865672,23.3428810342607,"TWsurface",8,2010,47.8503437208279,1.16458165230648
"19696",2010-08-24,"turb",54.203125,15.0619669108062,"TWsurface",8,2010,69.2650919108062,39.1411580891938
"19697",2010-08-25,"turb",30.4,16.7282196701661,"TWsurface",8,2010,47.1282196701661,13.6717803298339
"19698",2010-08-26,"turb",30.5652173913043,16.104279744433,"TWsurface",8,2010,46.6694971357374,14.4609376468713
"19699",2010-08-27,"turb",29.5185185185185,16.4184941930419,"TWsurface",8,2010,45.9370127115604,13.1000243254766
"19700",2010-08-28,"turb",0.75,3.35410196624968,"TWsurface",8,2010,4.10410196624968,-2.60410196624968
"19701",2010-08-29,"turb",4.88095238095238,5.8734723221982,"TWsurface",8,2010,10.7544247031506,-0.992519941245821
"19702",2010-08-30,"turb",15.3181818181818,30.5869352184982,"TWsurface",8,2010,45.90511703668,-15.2687534003164
"19703",2010-08-31,"turb",10.0454545454545,10.4811725658429,"TWsurface",8,2010,20.5266271112975,-0.43571802038838
"19704",2010-09-01,"turb",0.511627906976744,2.92258930388836,"TWsurface",9,2010,3.43421721086511,-2.41096139691162
"19705",2010-09-02,"turb",0.0169491525423729,0.130188910980824,"TWsurface",9,2010,0.147138063523197,-0.113239758438451
"19706",2010-09-08,"turb",0,NA,"TWsurface",9,2010,NA,NA
"19707",2010-09-12,"turb",0,0,"TWsurface",9,2010,0,0
"19708",2010-09-13,"turb",0,NA,"TWsurface",9,2010,NA,NA
"19709",2010-09-14,"turb",0.05,0.220721427863152,"TWsurface",9,2010,0.270721427863152,-0.170721427863152
"19710",2010-09-15,"turb",0.0967741935483871,0.331810452997027,"TWsurface",9,2010,0.428584646545415,-0.23503625944864
"19711",2010-09-16,"turb",0.494623655913978,4.25191428988929,"TWsurface",9,2010,4.74653794580327,-3.75729063397531
"19712",2010-09-17,"turb",0.4125,0.650097363691379,"TWsurface",9,2010,1.06259736369138,-0.237597363691379
"19713",2010-09-18,"turb",0.0210526315789474,0.144321403170888,"TWsurface",9,2010,0.165374034749835,-0.12326877159194
"19714",2010-09-19,"turb",0.021505376344086,0.145847942232276,"TWsurface",9,2010,0.167353318576362,-0.12434256588819
"19715",2010-09-20,"turb",0.0425531914893617,0.2029298102619,"TWsurface",9,2010,0.245483001751262,-0.160376618772538
"19716",2010-09-21,"turb",0.1,0.301680685419296,"TWsurface",9,2010,0.401680685419296,-0.201680685419296
"19717",2010-09-22,"turb",0.506329113924051,0.528020437675523,"TWsurface",9,2010,1.03434955159957,-0.0216913237514724
"19718",2010-09-23,"turb",0.0736842105263158,0.262642272008739,"TWsurface",9,2010,0.336326482535055,-0.188958061482424
"19719",2010-09-24,"turb",0.213483146067416,0.438797688741104,"TWsurface",9,2010,0.65228083480852,-0.225314542673689
"19720",2010-09-25,"turb",0.238636363636364,0.454715224304411,"TWsurface",9,2010,0.693351587940775,-0.216078860668048
"19721",2010-09-26,"turb",0.0421052631578947,0.249074434473261,"TWsurface",9,2010,0.291179697631156,-0.206969171315366
"19722",2010-09-27,"turb",0.0315789473684211,0.307793505625546,"TWsurface",9,2010,0.339372452993967,-0.276214558257125
"19723",2010-09-28,"turb",0.141176470588235,0.350270003897354,"TWsurface",9,2010,0.491446474485589,-0.209093533309118
"19724",2010-09-29,"turb",0.138297872340426,0.404306490518016,"TWsurface",9,2010,0.542604362858441,-0.26600861817759
"19725",2010-09-30,"turb",0.0425531914893617,0.2029298102619,"TWsurface",9,2010,0.245483001751262,-0.160376618772538
"19726",2010-10-01,"turb",0.0217391304347826,0.208514414057075,"TWsurface",10,2010,0.230253544491857,-0.186775283622292
"19727",2010-10-02,"turb",0,0,"TWsurface",10,2010,0,0
"19728",2010-10-03,"turb",0.0444444444444444,0.207234932150978,"TWsurface",10,2010,0.251679376595422,-0.162790487706534
"19729",2010-10-04,"turb",0.0210526315789474,0.144321403170888,"TWsurface",10,2010,0.165374034749835,-0.12326877159194
"19730",2010-10-05,"turb",0.317647058823529,0.560861681995242,"TWsurface",10,2010,0.878508740818772,-0.243214623171713
"19731",2010-10-06,"turb",0.133333333333333,0.341839044850452,"TWsurface",10,2010,0.475172378183786,-0.208505711517119
"19732",2010-10-07,"turb",0.534246575342466,0.502277916120977,"TWsurface",10,2010,1.03652449146344,0.0319686592214889
"19733",2010-10-08,"turb",0.911764705882353,0.333918129104558,"TWsurface",10,2010,1.24568283498691,0.577846576777795
"19734",2010-10-09,"turb",0.5,0.503413008904465,"TWsurface",10,2010,1.00341300890446,-0.00341300890446461
"19735",2010-10-10,"turb",0.357142857142857,0.482035271989863,"TWsurface",10,2010,0.83917812913272,-0.124892414847005
"19736",2010-10-11,"turb",0.0645161290322581,0.247001655200546,"TWsurface",10,2010,0.311517784232804,-0.182485526168288
"19737",2010-10-12,"turb",0.891304347826087,8.33957402888646,"TWsurface",10,2010,9.23087837671255,-7.44826968106038
"19738",2010-10-13,"turb",0.0652173913043478,0.28915746598312,"TWsurface",10,2010,0.354374857287468,-0.223940074678772
"19739",2010-10-14,"turb",0.0104166666666667,0.102062072615966,"TWsurface",10,2010,0.112478739282632,-0.0916454059492991
"19740",2010-10-15,"turb",0.468354430379747,0.637210327108491,"TWsurface",10,2010,1.10556475748824,-0.168855896728744
"19741",2010-10-16,"turb",0.149425287356322,0.358573907667709,"TWsurface",10,2010,0.507999195024031,-0.209148620311387
"19742",2010-10-17,"turb",0.0416666666666667,0.247797313891676,"TWsurface",10,2010,0.289463980558343,-0.206130647225009
"19743",2010-10-18,"turb",0.010752688172043,0.103695169473043,"TWsurface",10,2010,0.114447857645086,-0.0929424813009995
"19744",2010-10-19,"turb",0.0210526315789474,0.144321403170888,"TWsurface",10,2010,0.165374034749835,-0.12326877159194
"19745",2010-10-20,"turb",0.0421052631578947,0.201894720494355,"TWsurface",10,2010,0.24399998365225,-0.159789457336461
"19746",2010-10-21,"turb",0.0777777777777778,0.269321985892155,"TWsurface",10,2010,0.347099763669932,-0.191544208114377
"19747",2010-10-22,"turb",0.36144578313253,0.616408030309114,"TWsurface",10,2010,0.977853813441645,-0.254962247176584
"19748",2010-10-23,"turb",0.626666666666667,0.926681573540091,"TWsurface",10,2010,1.55334824020676,-0.300014906873424
"19749",2010-10-24,"turb",0.152941176470588,0.362066895717891,"TWsurface",10,2010,0.515008072188479,-0.209125719247302
"19750",2010-10-25,"turb",0.546666666666667,0.552471922567315,"TWsurface",10,2010,1.09913858923398,-0.00580525590064829
"19751",2010-10-26,"turb",0.872340425531915,0.64663077552185,"TWsurface",10,2010,1.51897120105376,0.225709650010065
"19752",2010-10-27,"turb",0.4,0.894427190999916,"TWsurface",10,2010,1.29442719099992,-0.494427190999916
"19753",2010-10-28,"turb",0,0,"TWsurface",10,2010,0,0
"19754",2010-10-29,"turb",0.166666666666667,0.408248290463863,"TWsurface",10,2010,0.57491495713053,-0.241581623797196
"19755",2010-10-30,"turb",0,0,"TWsurface",10,2010,0,0
"19756",2010-10-31,"turb",0.368421052631579,0.88290223607358,"TWsurface",10,2010,1.25132328870516,-0.514481183442001
"19757",2010-11-01,"turb",0.0555555555555556,0.235702260395516,"TWsurface",11,2010,0.291257815951071,-0.18014670483996
"19758",2010-11-02,"turb",0,0,"TWsurface",11,2010,0,0
"19759",2010-11-03,"turb",0.541666666666667,1.50301629100103,"TWsurface",11,2010,2.0446829576677,-0.961349624334363
"19760",2010-11-04,"turb",0.0588235294117647,0.242535625036333,"TWsurface",11,2010,0.301359154448098,-0.183712095624568
"19761",2010-11-05,"turb",0,0,"TWsurface",11,2010,0,0
"19762",2010-11-06,"turb",0.111111111111111,0.320256307610174,"TWsurface",11,2010,0.431367418721285,-0.209145196499063
"19763",2010-11-07,"turb",0.189189189189189,0.739287864465897,"TWsurface",11,2010,0.928477053655086,-0.550098675276708
"19764",2010-11-08,"turb",0.84,1.16294128503224,"TWsurface",11,2010,2.00294128503224,-0.322941285032238
"19765",2010-11-09,"turb",0.560975609756098,0.84761919261781,"TWsurface",11,2010,1.40859480237391,-0.286643582861712
"19766",2010-11-10,"turb",1.39705882352941,0.75586672366948,"TWsurface",11,2010,2.15292554719889,0.641192099859932
"19767",2010-11-11,"turb",1.29508196721311,0.459864555968456,"TWsurface",11,2010,1.75494652318157,0.835217411244658
"19768",2010-11-12,"turb",0.984615384615385,0.124034734589208,"TWsurface",11,2010,1.10865011920459,0.860580650026176
"19769",2010-11-13,"turb",0.850746268656716,0.359027784156703,"TWsurface",11,2010,1.20977405281342,0.491718484500013
"19770",2010-11-14,"turb",0.538461538461538,0.501745206004255,"TWsurface",11,2010,1.04020674446579,0.0367163324572839
"19771",2010-11-15,"turb",0.253164556962025,0.437602864987919,"TWsurface",11,2010,0.690767421949944,-0.184438308025893
"19772",2010-11-16,"turb",0.209302325581395,0.409196603682284,"TWsurface",11,2010,0.618498929263679,-0.199894278100889
"19773",2010-11-17,"turb",0.849315068493151,0.739204393563939,"TWsurface",11,2010,1.58851946205709,0.110110674929211
"19774",2010-11-18,"turb",1.40625,0.609937545592833,"TWsurface",11,2010,2.01618754559283,0.796312454407167
"19775",2010-11-19,"turb",1,0,"TWsurface",11,2010,1,1
"19776",2010-11-20,"turb",1.03076923076923,0.174035805334596,"TWsurface",11,2010,1.20480503610383,0.856733425434634
"19777",2010-11-21,"turb",1.03076923076923,0.174035805334596,"TWsurface",11,2010,1.20480503610383,0.856733425434634
"19778",2010-11-22,"turb",1.03225806451613,0.178127043949975,"TWsurface",11,2010,1.2103851084661,0.854131020566154
"19779",2010-11-23,"turb",1.0952380952381,0.297101757186175,"TWsurface",11,2010,1.39233985242427,0.798136338051921
"19780",2010-11-24,"turb",0,0,"TWsurface",11,2010,0,0
"19781",2010-12-02,"turb",2,1.58113883008419,"TWsurface",12,2010,3.58113883008419,0.41886116991581
"19782",2010-12-06,"turb",0.5,0.674199862463242,"TWsurface",12,2010,1.17419986246324,-0.174199862463242
"19783",2010-12-07,"turb",0.419354838709677,0.719916363123157,"TWsurface",12,2010,1.13927120183283,-0.300561524413479
"19784",2010-12-08,"turb",0.204301075268817,0.522517729779205,"TWsurface",12,2010,0.726818805048022,-0.318216654510387
"19785",2010-12-09,"turb",0.131868131868132,0.499083408945087,"TWsurface",12,2010,0.630951540813219,-0.367215277076955
"19786",2010-12-10,"turb",0.166666666666667,0.972567450559315,"TWsurface",12,2010,1.13923411722598,-0.805900783892649
"19787",2010-12-11,"turb",0.087719298245614,0.342297998532709,"TWsurface",12,2010,0.430017296778323,-0.254578700287095
"19788",2010-12-12,"turb",0.0638297872340425,0.247092248145165,"TWsurface",12,2010,0.310922035379208,-0.183262460911123
"19789",2010-12-13,"turb",0.225,0.795159406039228,"TWsurface",12,2010,1.02015940603923,-0.570159406039228
"19790",2010-12-14,"turb",0.0185185185185185,0.136082763487954,"TWsurface",12,2010,0.154601282006473,-0.117564244969436
"19791",2010-12-15,"turb",0.449438202247191,3.81686221663774,"TWsurface",12,2010,4.26630041888493,-3.36742401439055
"19792",2010-12-16,"turb",0,0,"TWsurface",12,2010,0,0
"19793",2010-12-17,"turb",0.114285714285714,0.467582656193181,"TWsurface",12,2010,0.581868370478896,-0.353296941907467
"19794",2010-12-18,"turb",0.0285714285714286,0.167801519350929,"TWsurface",12,2010,0.196372947922358,-0.139230090779501
"19795",2010-12-19,"turb",0.0166666666666667,0.129099444873581,"TWsurface",12,2010,0.145766111540247,-0.112432778206914
"19796",2010-12-20,"turb",0.0549450549450549,0.229135445758731,"TWsurface",12,2010,0.284080500703786,-0.174190390813676
"19797",2010-12-21,"turb",0.333333333333333,1.4142135623731,"TWsurface",12,2010,1.74754689570643,-1.08088022903976
"19798",2010-12-22,"turb",0.358024691358025,0.618640484758891,"TWsurface",12,2010,0.976665176116916,-0.260615793400867
"19799",2010-12-23,"turb",1.67605633802817,0.471309661242674,"TWsurface",12,2010,2.14736599927084,1.2047466767855
"19800",2010-12-24,"turb",1.46153846153846,0.532591631697163,"TWsurface",12,2010,1.99413009323562,0.928946829841299
"19801",2010-12-25,"turb",1.07575757575758,0.266637527545488,"TWsurface",12,2010,1.34239510330306,0.809120048212087
"19802",2010-12-26,"turb",1.22727272727273,0.422281515486622,"TWsurface",12,2010,1.64955424275935,0.804991211786105
"19803",2010-12-27,"turb",3.08,1.51354247076546,"TWsurface",12,2010,4.59354247076546,1.56645752923454
"19804",2010-12-28,"turb",5.72413793103448,2.25517314950364,"TWsurface",12,2010,7.97931108053813,3.46896478153084
"19805",2010-12-29,"turb",2.73333333333333,0.741316092871017,"TWsurface",12,2010,3.47464942620435,1.99201724046232
"19806",2010-12-30,"turb",1.77272727272727,0.422281515486622,"TWsurface",12,2010,2.19500878821389,1.35044575724065
"19807",2010-12-31,"turb",1.15873015873016,0.368359449554075,"TWsurface",12,2010,1.52708960828423,0.790370709176084
"19808",2011-01-01,"turb",1.09230769230769,0.291712450619019,"TWsurface",1,2011,1.38402014292671,0.800595241688673
"19809",2011-01-02,"turb",1.046875,0.213042025811587,"TWsurface",1,2011,1.25991702581159,0.833832974188413
"19810",2011-01-03,"turb",1.34920634920635,0.54354660181638,"TWsurface",1,2011,1.89275295102273,0.805659747389969
"19811",2011-01-04,"turb",1.08955223880597,0.596234224963344,"TWsurface",1,2011,1.68578646376931,0.493318013842627
"19812",2011-01-05,"turb",0.675675675675676,0.643366746176047,"TWsurface",1,2011,1.31904242185172,0.032308929499629
"19813",2011-01-06,"turb",0.666666666666667,0.643750273331526,"TWsurface",1,2011,1.31041693999819,0.0229163933351406
"19814",2011-01-07,"turb",0.469879518072289,0.650278540649338,"TWsurface",1,2011,1.12015805872163,-0.180399022577049
"19815",2011-01-08,"turb",0.457831325301205,0.630547667861664,"TWsurface",1,2011,1.08837899316287,-0.172716342560459
"19816",2011-01-09,"turb",0.714285714285714,0.542213850075088,"TWsurface",1,2011,1.2564995643608,0.172071864210626
"19817",2011-01-10,"turb",1.09090909090909,0.625786218774744,"TWsurface",1,2011,1.71669530968383,0.465122872134347
"19818",2011-01-11,"turb",1.01492537313433,0.368968148146218,"TWsurface",1,2011,1.38389352128055,0.64595722498811
"19819",2011-01-12,"turb",1.81081081081081,1.9770995476332,"TWsurface",1,2011,3.78791035844401,-0.166288736822385
"19820",2011-01-13,"turb",1.72463768115942,0.983452172511746,"TWsurface",1,2011,2.70808985367117,0.741185508647674
"19821",2011-01-14,"turb",1.03125,0.25,"TWsurface",1,2011,1.28125,0.78125
"19822",2011-01-15,"turb",0.833333333333333,0.474712663277541,"TWsurface",1,2011,1.30804599661087,0.358620670055792
"19823",2011-01-16,"turb",0.91044776119403,0.484028025847179,"TWsurface",1,2011,1.39447578704121,0.42641973534685
"19824",2011-01-17,"turb",0.96875,0.17536809360305,"TWsurface",1,2011,1.14411809360305,0.79338190639695
"19825",2011-01-18,"turb",1,0.471404520791032,"TWsurface",1,2011,1.47140452079103,0.528595479208968
"19826",2011-01-19,"turb",0.969230769230769,0.352190944713889,"TWsurface",1,2011,1.32142171394466,0.61703982451688
"19827",2011-01-20,"turb",0.648648648648649,0.650235624994392,"TWsurface",1,2011,1.29888427364304,-0.00158697634574323
"19828",2011-01-21,"turb",0.191780821917808,0.517942892781288,"TWsurface",1,2011,0.709723714699096,-0.326162070863479
"19829",2011-02-03,"turb",1.05,0.223606797749979,"TWsurface",2,2011,1.27360679774998,0.826393202250021
"19830",2011-02-04,"turb",1,0,"TWsurface",2,2011,1,1
"19831",2011-02-05,"turb",1.015625,0.125,"TWsurface",2,2011,1.140625,0.890625
"19832",2011-02-06,"turb",1.45161290322581,0.761306455923485,"TWsurface",2,2011,2.21291935914929,0.690306447302321
"19833",2011-02-07,"turb",1.01538461538462,0.124034734589208,"TWsurface",2,2011,1.13941934997382,0.891349880795407
"19834",2011-02-08,"turb",1.27272727272727,0.621300238221414,"TWsurface",2,2011,1.89402751094869,0.651427034505858
